country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
AFG,2024,1,2024-01-01,7.0,0.54,0.69,0.91,50.03,30.0,1.0,4.0,45.0
AFG,2024,2,2024-02-01,7.0,0.55,0.74,0.95,46.72,30.0,1.0,4.0,45.0
AFG,2024,3,2024-03-01,7.0,0.54,0.69,0.95,42.73,30.0,1.0,4.0,45.0
AFG,2024,4,2024-04-01,7.0,0.53,0.65,0.91,50.15,30.0,1.0,4.0,45.0
AFG,2024,5,2024-05-01,7.0,0.53,0.67,0.92,42.91,30.0,1.0,4.0,45.0
AFG,2024,6,2024-06-01,7.0,0.54,0.72,0.91,42.87,30.0,1.0,4.0,45.0
AFG,2024,7,2024-07-01,7.0,0.54,0.68,0.95,45.02,30.0,1.0,4.0,45.0
AFG,2024,8,2024-08-01,7.0,0.55,0.74,0.95,47.42,30.0,1.0,4.0,45.0
AFG,2024,9,2024-09-01,7.0,0.55,0.75,0.95,38.22,30.0,1.0,4.0,45.0
AFG,2024,10,2024-10-01,7.0,0.55,0.74,0.9,35.97,30.0,1.0,4.0,45.0
AFG,2024,11,2024-11-01,7.0,0.53,0.67,0.95,41.97,30.0,1.0,4.0,45.0
AFG,2024,12,2024-12-01,7.0,0.55,0.75,0.93,47.57,30.0,1.0,4.0,45.0
AFG,2025,1,2025-01-01,7.0,0.55,0.73,0.95,41.38,30.0,1.0,4.0,45.0
AFG,2025,2,2025-02-01,7.0,0.54,0.69,0.95,48.7,30.0,1.0,4.0,45.0
AFG,2025,3,2025-03-01,7.0,0.54,0.71,0.95,53.35,30.0,1.0,4.0,45.0
AFG,2025,4,2025-04-01,7.0,0.54,0.69,0.92,49.48,30.0,1.0,4.0,45.0
AFG,2025,5,2025-05-01,7.0,0.54,0.71,0.95,53.33,30.0,1.0,4.0,45.0
AFG,2025,6,2025-06-01,7.0,0.53,0.65,0.95,47.83,30.0,1.0,4.0,45.0
AFG,2025,7,2025-07-01,7.0,0.54,0.71,0.95,45.6,30.0,1.0,4.0,45.0
AFG,2025,8,2025-08-01,7.0,0.55,0.75,0.87,45.31,30.0,1.0,4.0,45.0
AFG,2025,9,2025-09-01,7.0,0.54,0.7,0.95,47.12,30.0,1.0,4.0,45.0
AFG,2025,10,2025-10-01,7.0,0.55,0.77,0.9,35.05,30.0,1.0,4.0,45.0
AFG,2025,11,2025-11-01,7.0,0.54,0.68,0.91,39.71,30.0,1.0,4.0,45.0
AFG,2025,12,2025-12-01,7.0,0.54,0.68,0.95,44.75,30.0,1.0,4.0,45.0
AGO,2024,1,2024-01-01,7.0,0.55,0.83,0.95,27.32,30.0,1.0,0.1,45.0
AGO,2024,2,2024-02-01,7.12,0.53,0.77,0.95,23.08,30.0,1.0,0.1,45.0
AGO,2024,3,2024-03-01,7.07,0.53,0.83,0.95,23.41,30.0,1.0,0.1,45.0
AGO,2024,4,2024-04-01,7.0,0.55,0.87,0.94,29.61,30.0,1.0,0.1,45.0
AGO,2024,5,2024-05-01,7.0,0.54,0.81,0.95,24.26,30.0,1.0,0.1,45.0
AGO,2024,6,2024-06-01,7.0,0.55,0.81,0.95,26.37,30.0,1.0,0.1,45.0
AGO,2024,7,2024-07-01,7.0,0.55,0.84,0.91,24.83,30.0,1.0,0.1,45.0
AGO,2024,8,2024-08-01,7.17,0.52,0.81,0.95,22.64,30.0,1.0,0.1,45.0
AGO,2024,9,2024-09-01,7.1,0.53,0.82,0.94,23.17,30.0,1.0,0.1,45.0
AGO,2024,10,2024-10-01,7.13,0.53,0.78,0.95,22.94,30.0,1.0,0.1,45.0
AGO,2024,11,2024-11-01,7.39,0.5,0.8,0.91,20.88,30.0,1.0,0.1,45.0
AGO,2024,12,2024-12-01,7.0,0.54,0.84,0.95,24.23,30.0,1.0,0.1,45.0
AGO,2025,1,2025-01-01,7.0,0.55,0.92,0.94,29.39,30.0,1.0,0.1,45.0
AGO,2025,2,2025-02-01,7.0,0.55,0.82,0.95,29.13,30.0,1.0,0.1,45.0
AGO,2025,3,2025-03-01,7.0,0.55,0.81,0.91,24.75,30.0,1.0,0.1,45.0
AGO,2025,4,2025-04-01,7.0,0.55,0.84,0.95,30.05,30.0,1.0,0.1,45.0
AGO,2025,5,2025-05-01,7.0,0.55,0.79,0.91,32.41,30.0,1.0,0.1,45.0
AGO,2025,6,2025-06-01,7.0,0.55,0.8,0.89,28.26,30.0,1.0,0.1,45.0
AGO,2025,7,2025-07-01,7.0,0.55,0.83,0.94,26.94,30.0,1.0,0.1,45.0
AGO,2025,8,2025-08-01,7.18,0.52,0.78,0.95,22.59,30.0,1.0,0.1,45.0
AGO,2025,9,2025-09-01,7.48,0.49,0.82,0.93,20.17,30.0,1.0,0.1,45.0
AGO,2025,10,2025-10-01,7.0,0.55,0.82,0.95,25.87,30.0,1.0,0.1,45.0
AGO,2025,11,2025-11-01,7.0,0.54,0.81,0.95,24.56,30.0,1.0,0.1,45.0
AGO,2025,12,2025-12-01,7.0,0.55,0.8,0.92,31.13,30.0,1.0,0.1,45.0
ARE,2024,1,2024-01-01,8.67,0.36,0.66,0.49,10.62,7.8,8.0,51.1,45.0
ARE,2024,2,2024-02-01,8.79,0.34,0.61,0.43,9.67,7.8,8.0,51.1,45.0
ARE,2024,3,2024-03-01,8.79,0.33,0.57,0.45,9.67,7.8,8.0,51.1,45.0
ARE,2024,4,2024-04-01,8.81,0.34,0.65,0.49,9.54,7.8,8.0,51.1,45.0
ARE,2024,5,2024-05-01,8.92,0.32,0.59,0.46,8.67,7.8,8.0,51.1,45.0
ARE,2024,6,2024-06-01,8.86,0.34,0.65,0.45,9.08,7.8,8.0,51.1,45.0
